# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0376-78922014000200012-1	1116	1120	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-16112013000300055-1	1833	1835	mg	miligramo	miligramo
S0212-16112013000300055-1	1768	1770	RN	rango normal	rango normal
S0212-16112013000300055-1	1750	1752	dl	decilitro	decilitro
S0212-16112013000300055-1	1748	1749	g	gramo	gramo
S0212-16112013000300055-1	754	756	CU	colitis ulcerosa	colitis ulceroso
S0212-16112013000300055-1	262	264	CU	colitis ulcerosa	colitis ulceroso
S0212-16112013000300055-1	238	240	m2	metro cuadrado	metro cuadrado
S0212-16112013000300055-1	1619	1621	kg	kilogramo	kilogramo
S0212-16112013000300055-1	1622	1624	m2	metro cuadrado	metro cuadrado
S0212-16112013000300055-1	1920	1921	g	gramo	gramo
S0212-16112013000300055-1	235	237	kg	kilogramo	kilogramo
S0212-16112013000300055-1	1183	1185	CU	colitis ulcerosa 	colitis ulceroso
S0212-16112013000300055-1	1922	1924	dl	decilitro	decilitro
S0212-16112013000300055-1	1796	1797	g	gramo	gramo
S0212-16112013000300055-1	1836	1838	dl	decilitro	decilitro
S0212-16112013000300055-1	1926	1928	RN	rango normal 	rango normal
S0212-16112013000300055-1	1798	1800	dl	decilitro	decilitro
S0212-16112013000300055-1	1802	1804	RN	rango normal 	rango normal
S0212-16112013000300055-1	1609	1612	IMC	indice de masa corporal	indice de masa corporal
S0212-16112013000300055-1	227	230	IMC	indice de masa corporal	indice de masa corporal
S0212-16112013000300055-1	1840	1842	RN	rango normal	rango normal
S0365-66912006000600011-1	844	848	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912006000600011-1	555	557	mm	milímetro	milímetro
S0365-66912006000600011-1	146	148	cm	centímetro	centímetro
S0365-66912006000600011-1	1043	1049	U.S.A.	united states of america	utú state of americo
S0365-66912006000600011-1	1177	1180	YAG	doped yttrium aluminium garnet	doped yttrium aluminium garnet
S0365-66912006000600011-1	1174	1176	Nd	neodymium	neodymium
S0365-66912004001000008-1	1031	1033	mm	milímetro	milímetro
S0365-66912004001000008-1	885	888	TAC	tomografía axial computarizada	tomografía axial computarizado
S0365-66912004001000008-1	573	576	PIO	presión intraocular	presión intraocular
S0365-66912004001000008-1	450	452	CA	cámara anterior	cámara anterior
S0365-66912004001000008-1	385	387	mm	milímetro	milímetro
S0365-66912004001000008-1	315	317	OD	ojo derecho	ojo derecho
S0365-66912004001000008-1	124	126	OD	ojo derecho	ojo derecho
S0365-66912004001000008-1	1544	1547	PIO	presión intraocular	presión intraocular
S0365-66912004001000008-1	1835	1837	AV	agudeza visual	agudeza visual
S0365-66912004001000008-1	1916	1918	mm	milímetro	milímetro
S0365-66912004001000008-1	1456	1458	CA	cámara anterior	cámara anterior
S0365-66912004001000008-1	1050	1052	mm	milímetro	milímetro
S1130-05582017000200099-1	1201	1202	S	soluble	soluble
S1130-05582017000200099-1	1185	1190	CD 34	cúmulo de diferenciación 34	cúmulo de diferenciación 34
S1130-05582017000200099-1	418	420	cm	centímetro	centímetro
S0365-66912004000800009-1	941	943	cm	centímetro	centímetro
S0365-66912004000800009-1	578	580	cm	centímetro	centímetro
S0365-66912004000800009-1	1099	1102	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-05582014000400006-1	2714	2715	g	gramo	gramo
S1130-05582014000400006-1	2764	2766	dl	decilitro	decilitro
S1130-05582014000400006-1	2761	2763	mg	miligramo	miligramo
S1130-05582014000400006-1	1735	1736	d	día	día
S1130-05582014000400006-1	1417	1418	g	gramo	gramo
S1130-05582014000400006-1	1378	1379	h	hora	hora
S1130-05582014000400006-1	1368	1370	UI	unidad internacional	unidad internacional
S1130-05582014000400006-1	698	700	dl	decilitro	decilitro
S1130-05582014000400006-1	905	907	mm	milímetro	milímetro
S1130-05582014000400006-1	645	648	mm3	milímetro cúbico	milímetro cúbico
S1130-05582014000400006-1	695	697	mg	miligramo	miligramo
S1130-05582014000400006-1	540	541	h	hora	hora
S1130-05582014000400006-1	643	644	U	unidad	unidad
S1130-05582014000400006-1	526	534	CBMF-HGO	cirugía bucal y maxilofacial del hospital general del oeste	cirugía bucal y maxilofacial del hospital general del oeste
S1130-05582014000400006-1	496	499	Dr.	doctor	doctor
S1130-05582014000400006-1	2657	2660	mm3	milímetro cúbico	milímetro cúbico
S1130-05582014000400006-1	1851	1852	g	gramo	gramo
S1130-05582014000400006-1	2716	2718	dl	decilitro	decilitro
S1130-05582014000400006-1	2655	2656	U	unidad	unidad
S0211-69952014000200012-1	677	680	RNA	ribonucleic acid	ribonucleic acid
S0211-69952014000200012-1	1232	1235	VHC	virus de la hepatitis c	virus de el hepatitis c
S0211-69952014000200012-1	44	47	IRC	insuficiencia renal crónica	insuficiencia renal crónica
S0211-69952014000200012-1	1228	1231	RNA	ribonucleic acid 	ribonucleic acid
S0211-69952014000200012-1	684	687	VHC	virus de la hepatitis c	virus de el hepatitis c
S0211-69952014000200012-1	508	511	VHC	virus de la hepatitis c	virus de el hepatitis c
S0211-69952014000200012-1	1452	1455	RVS	respuesta viral sostenida	respuesta viral sostenido
S0211-69952014000200012-1	860	865	IFN-α	interferón alfa	interferón alfa
S0211-69952014000200012-1	1022	1027	INF-α	interferón alfa	interferón alfa
S0212-71992007001000007-1	639	641	Hb	hemoglobina	hemoglobina
S0212-71992007001000007-1	647	648	g	gramo	gramo
S0212-71992007001000007-1	1801	1804	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-71992007001000007-1	395	397	mg	miligramo	miligramo
S0212-71992007001000007-1	1065	1068	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S0212-71992007001000007-1	1389	1392	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-71992007001000007-1	657	660	VCM	volumen corpuscular medio	volumen corpuscular medio
S0212-71992007001000007-1	1003	1006	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992007001000007-1	2159	2161	mm	milímetro 	milímetro
S0212-71992007001000007-1	353	358	RS3PE	remitting seronegative symmetrical synovitis with pitting oedema	remitting seronegative symmetrical synovitis wit pitting oedemar
S0212-71992007001000007-1	2473	2476	BAS	broncoaspiración selectiva	broncoaspiración selectivo
S0212-71992007001000007-1	2404	2407	BAS	broncoaspiración selectiva	broncoaspiración selectivo
S0212-71992007001000007-1	2243	2245	LM	lóbulo medio	lóbulo medio
S0212-71992007001000007-1	2191	2193	LM	lóbulo medio	lóbulo medio
S0212-71992007001000007-1	1540	1542	LM	lóbulo medio	lóbulo medio
S0212-71992007001000007-1	1755	1758	LII	lóbulo inferior izquierdo	lóbulo inferior izquierdo
S0212-71992007001000007-1	1431	1434	LSD	lóbulo superior derecho	lóbulo superior derecho
S0212-71992007001000007-1	1224	1227	HLA	human leukocyte antigen	human leukocyte antiger
S0212-71992007001000007-1	963	966	IgA	inmunoglobulina a 	inmunoglobulina a
S0212-71992007001000007-1	1196	1199	PSA	prostate specific antigen	prostatar specific antiger
S0212-71992007001000007-1	828	830	Na	natrium	natrium
S0212-71992007001000007-1	832	833	K	kalium	kalium
S0212-71992007001000007-1	813	816	GPT	glutamate pyruvate transaminase	glutamate pyruvatar transaminar
S0212-71992007001000007-1	823	826	GGT	gamma-glutamil transpeptidasa	gamma-glutamil transpeptidasa
S0212-71992007001000007-1	789	792	LDL	low-density lipoprotein	low-density lipoproteir
S0212-71992007001000007-1	818	821	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0212-71992007001000007-1	666	668	fl	femtolitro	femtolitro
S0212-71992007001000007-1	773	776	HDL	high-density lipoproteins	high-density lipoproteins
S0212-71992007001000007-1	649	651	dL	decilitro	decilitro
S0004-06142008000600014-1	1578	1580	cm	centímetro	centímetro
S0004-06142008000600014-1	950	952	mL	mililitro	mililitro
S0004-06142008000600014-1	946	949	mUI	miliunidad internacional	miliunidad internacional
S0004-06142008000600014-1	922	924	mL	mililitro	mililitro
S0004-06142008000600014-1	919	921	ng	nanogramo	nanogramar
S0004-06142008000600014-1	2191	2196	β-HCG	subunidad beta de human chorionic gonadotropin 	subunidad beta de human chorionic gonadotropin
S0004-06142008000600014-1	2172	2177	α-FTP	alpha-fetoprotein 	alpha-fetoprotein
S0004-06142008000600014-1	2213	2216	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0004-06142008000600014-1	907	912	α-FTP	alpha-fetoprotein	alpha-fetoprotein
S0004-06142008000600014-1	2203	2206	mUI	miliunidad internacional	miliunidad internacional
S0004-06142008000600014-1	2207	2209	mL	mililitro 	mililitro
S0004-06142008000600014-1	2183	2185	ng	nanogramo	nanogramar
S0004-06142008000600014-1	2186	2188	mL	mililitro 	mililitro
S0004-06142008000600014-1	956	959	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0004-06142008000600014-1	1852	1854	cm	centímetro	centímetro
S0004-06142008000600014-1	2095	2098	BEP	bleomicina etopósido y cisplatino	bleomicina etopósido y cisplatino
S0004-06142008000600014-1	974	977	TAC	tomografía axial computarizada	tomografía axial computarizado
S0004-06142008000600014-1	927	932	β-HCG	subunidad beta de human chorionic gonadotropin	subunidad beta de human chorionic gonadotropin
S0212-71992006000700009-1	561	564	EII	extremidad inferior izquierda	extremidad inferior izquierdo
S0212-71992006000700009-1	1117	1120	EII	extremidad inferior izquierda	extremidad inferior izquierdo
S0212-71992006000700009-1	883	885	O2	oxígeno	oxígeno
S0212-71992006000700009-1	948	951	lpm	latido por minuto	latido por minuto
S0212-71992006000700009-1	785	787	FA	fosfatasa alcalina	fosfatasa alcalino
S0212-71992006000700009-1	809	812	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S0212-71992006000700009-1	554	557	TVP	trombosis venosa profunda	trombosis venoso profundo
S0212-71992006000700009-1	569	572	TEP	tromboembolismo pulmonar	tromboembolismo pulmonar
S0212-71992006000700009-1	203	206	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S0212-71992006000700009-1	285	288	HTA	hipertensión arterial	hipertensión arterial
S0212-71992006000700009-1	1972	1976	ERCP	endoscopic retrograde cholangiopancreato-graphy	endoscopic retrogradar cholangiopancreato-graphy
S0212-71992006000700009-1	2199	2202	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S0212-71992006000700009-1	2141	2145	SDMO	síndrome de disfunción multiorgánica	síndrome de disfunción multiorgánico
S0212-71992006000700009-1	1943	1947	PAAF	punción aspiración con aguja fina	punción aspiración con aguja fino
S0212-71992006000700009-1	1365	1366	l	litro	litro
S0212-71992006000700009-1	1363	1364	U	unidad	unidad
S0212-71992006000700009-1	1352	1353	l	litro	litro
S0212-71992006000700009-1	1350	1351	U	unidad	unidad
S0212-71992006000700009-1	1337	1338	U	unidad	unidad
S0212-71992006000700009-1	2648	2652	PAAF	punción aspirativa con aguja fina	punción aspirativo con aguja fino
S0212-71992006000700009-1	1339	1340	l	litro	litro
S0212-71992006000700009-1	1355	1358	GGT	gamma-glutamil transpeptidasa	gamma-glutamil transpeptidasa
S0212-71992006000700009-1	1588	1591	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-71992006000700009-1	1322	1324	mg	miligramo	miligramo
S0212-71992006000700009-1	1329	1332	AST	aspartate and alanine aminotransferase	aspartate and alanine aminotransferar
S0212-71992006000700009-1	1325	1327	dl	decilitro	decilitro
S0212-71992006000700009-1	1342	1345	ALT	alanine transferase	alanine transferar
S0212-71992006000700009-1	1287	1289	mg	miligramo	miligramo
S0212-71992006000700009-1	1290	1292	dl	decilitro	decilitro
S0212-71992006000700009-1	779	782	GGT	gamma-glutamil transpeptidasa	gamma-glutamil transpeptidasa
S0212-71992006000700009-1	1259	1261	mg	miligramo	miligramo
S0212-71992006000700009-1	1262	1264	dl	decilitro	decilitro
S0212-71992006000700009-1	1239	1240	g	gramo	gramo
S0212-71992006000700009-1	1241	1242	l	litro	litro
S0212-71992006000700009-1	1207	1210	mm3	milímetro cúbico	milímetro cúbico
S0212-71992005001000009-1	1003	1005	pH	potential of hydrogen	potential of hydroger
S0212-71992005001000009-1	1019	1023	pCO2	presión parcial de co2	presión parcial de co2
S0212-71992005001000009-1	947	950	PLQ	plaqueta	plaqueta
S0212-71992005001000009-1	959	962	mm3	milímetro cúbico	milímetro cúbico
S0212-71992005001000009-1	923	925	dl	decilitro	decilitro
S0212-71992005001000009-1	943	945	fl	femtolitro	femtolitro
S0212-71992005001000009-1	915	917	Hb	hemoglobina	hemoglobina
S0212-71992005001000009-1	921	922	g	gramo	gramo
S0212-71992005001000009-1	548	551	lpm	latido por minuto	latido por minuto
S0212-71992005001000009-1	898	901	mm3	milímetro cúbico	milímetro cúbico
S0212-71992005001000009-1	2419	2422	PCR	polymerase chain reaction	polymerase chain reaction
S0212-71992005001000009-1	2440	2444	rDNA	ribosomal dna	ribosomal dna
S0212-71992005001000009-1	927	930	HCT	hematocrito	hematocrito
S0212-71992005001000009-1	1041	1046	SatO2	saturación de oxigeno	saturación de oxigeno
S0212-71992005001000009-1	1030	1034	HCO3	bicarbonato	bicarbonato
S0212-71992005001000009-1	1012	1015	pO2	presión parcial de oxígeno	presión parcial de oxígeno
S0212-71992005001000009-1	2115	2119	MGIT	mycobacterial growth indicator tube	mycobacterial growth indicator tubir
S0212-71992005001000009-1	2002	2006	MGIT	mycobacterial growth indicator tube	mycobacterial growth indicator tubir
S0212-71992005001000009-1	458	459	C	centígrado	centígrado
S0212-71992005001000009-1	1803	1806	mm3	milímetro cúbico	milímetro cúbico
S0212-71992005001000009-1	242	246	NYHA	new york heart association	new york heart associati
S0212-71992005001000009-1	1643	1645	mg	miligramo	miligramo
S0212-71992005001000009-1	75	79	EPOC	enfermedad pulmonar obstructiva crónica	enfermedad pulmonar obstructivo crónica
S0212-71992005001000009-1	1649	1650	h	hora	hora
S0212-71992005001000009-1	936	939	VCM	volumen corpuscular medio	volumen corpuscular medio
S0212-71992005001000009-1	1616	1617	h	hora	hora
S0212-71992005001000009-1	1633	1637	e.v.	endovenoso	endovenoso
S0212-71992005001000009-1	1603	1607	e.v.	endovenoso	endovenoso
S0212-71992005001000009-1	1611	1612	g	gramo	gramo
S0212-71992005001000009-1	1572	1576	e.v.	endovenoso	endovenoso
S0212-71992005001000009-1	1582	1584	mg	miligramo	miligramo
S0212-71992005001000009-1	1201	1205	MGIT	mycobacterial growth indicator tube	mycobacterial growth indicator tubir
S0212-16112012000600045-1	819	822	IMC	indice de masa corporal	indice de masa corporal
S0212-16112012000600045-1	732	734	gr	gramo	gramo
S0212-16112012000600045-1	722	724	VN	valor normal	valor normal
S0212-16112012000600045-1	718	720	dl	decilitro	decilitro
S0212-16112012000600045-1	716	717	g	gramo	gramo
S0212-16112012000600045-1	47	48	m	metro	metro
S0212-16112012000600045-1	880	882	dl	decilitro	decilitro
S0212-16112012000600045-1	864	866	VN	valor normal 	valor normal
S0212-16112012000600045-1	878	879	g	gramo	gramo
S0212-16112012000600045-1	858	859	g	gramo	gramo
S0212-16112012000600045-1	860	862	dl	decilitro	decilitro
S0212-16112012000600045-1	557	560	TBC	tuberculosis	tuberculosis
S0212-16112012000600045-1	735	737	dl	decilitro	decilitro
S0212-16112012000600045-1	2188	2190	pH	potential of hydrogen	potential of hydroger
S0212-16112012000600045-1	832	834	m2	metro cuadrado	metro cuadrado
S0212-16112012000600045-1	829	831	kg	kilogramo	kilogramo
S0365-66912007000200011-1	1613	1616	AGF	angiografía fluoresceínica	angiografía fluoresceínico
S0365-66912007000200011-1	658	661	AGF	angiografía fluoresceínica	angiografía fluoresceínico
S0365-66912007000200011-1	499	502	TFD	terapia fotodinámica con verteporfin	terapia fotodinámico con verteporfin
S0365-66912007000200011-1	262	264	OI	ojo izquierdo	ojo izquierdo
S0365-66912007000200011-1	207	209	OD	ojo derecho	ojo derecho
S0365-66912007000200011-1	99	102	TFD	terapia fotodinámica con verteporfin	terapia fotodinámico con verteporfin
S0365-66912007000200011-1	1717	1720	OCT	optical coherence tomography	optical coherence omography
S0365-66912007000200011-1	881	884	OCT	optical coherence tomography	optical coherence omography
S0365-66912007000200011-1	830	833	AVI	angiografía verde de indocianina	angiografía verde de indocianina
S0365-66912007000200011-1	1628	1631	AVI	angiografía verde de indocianina	angiografía verde de indocianina
S0365-66912007000200011-1	1221	1225	DFVA	distrofia foveomacular viteliforme del adulto	distrofia foveomacular viteliforme del adulto
S0211-69952016000300015-1	3048	3050	mg	miligramo	miligramo
S0211-69952016000300015-1	237	239	RM	resonancia magnética	resonancia magnético
S0211-69952016000300015-1	3009	3011	ml	mililitro	mililitro
S0211-69952016000300015-1	1510	1512	mg	miligramo	miligramo
S0211-69952016000300015-1	1602	1604	EF	enfermedad de fabry	enfermedad de fabry
S0211-69952016000300015-1	1503	1507	nmol	nanomol 	nanomol
S0211-69952016000300015-1	1508	1509	h	hora	hora
S0211-69952016000300015-1	1264	1266	EF	enfermedad de fabry	enfermedad de fabry
S0211-69952016000300015-1	1459	1460	h	hora	hora
S0211-69952016000300015-1	2104	2107	del	deletion	deletion
S0211-69952016000300015-1	2098	2099	c	coding dna sequence	coding dno sequence
S0211-69952016000300015-1	3155	3158	Gb3	globotriaosylceramida	globotriaosylceramida
S0211-69952016000300015-1	1883	1886	PCR	polymerase chain reaction	polymerase chain reaction
