# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0211-69952011000500011-1	154	158	NYHA	hola	hola
S0211-69952011000500011-1	234	236	mg	hola	hola
S0211-69952011000500011-1	234	236	mg	hola	hola
S0211-69952011000500011-1	234	236	mg	hola	hola
S0211-69952011000500011-1	326	328	20	hola	hola
S0211-69952011000500011-1	234	236	mg	hola	hola
S0211-69952011000500011-1	234	236	mg	hola	hola
S0211-69952011000500011-1	641	643	15	hola	hola
S0211-69952011000500011-1	234	236	mg	hola	hola
S0211-69952011000500011-1	234	236	mg	hola	hola
S0211-69952011000500011-1	798	800	pH	hola	hola
S0211-69952011000500011-1	831	834	mEq	hola	hola
S0211-69952011000500011-1	999	1002	UCI	hola	hola
S0211-69952011000500011-1	234	236	mg	hola	hola
S0211-69952011000500011-1	831	834	mEq	hola	hola
S0211-69952011000500011-1	1430	1433	EEG	hola	hola
S1130-01082007001100012-1	21	24	HTA	hola	hola
S1130-01082007001100012-1	26	29	IRC	hola	hola
S1130-01082007001100012-1	146	148	TC	hola	hola
S1130-01082007001100012-1	462	464	NE	hola	hola
S1130-01082007001100012-1	146	148	TC	hola	hola
S1130-01082007001100012-1	705	707	cc	hola	hola
S1130-01082007001100012-1	732	734	TG	hola	hola
S1130-01082007001100012-1	739	741	mg	hola	hola
S1130-01082007001100012-1	732	734	TG	hola	hola
S1130-01082007001100012-1	739	741	mg	hola	hola
S1130-01082007001100012-1	794	796	dL	hola	hola
S1130-01082007001100012-1	742	744	dl	hola	hola
S1130-01082007001100012-1	845	848	PMN	hola	hola
S1130-01082007001100012-1	854	858	M 32	hola	hola
S1130-01082007001100012-1	925	927	FL	hola	hola
S1130-01082007001100012-1	941	944	NPT	hola	hola
S1130-01082007001100012-1	739	741	mg	hola	hola
S1130-01082007001100012-1	968	971	 h 	hola	hola
S1130-01082007001100012-1	1025	1027	BQ	hola	hola
S1130-01082007001100012-1	732	734	TG	hola	hola
S1130-01082007001100012-1	739	741	mg	hola	hola
S1130-01082007001100012-1	742	744	dl	hola	hola
S1130-01082007001100012-1	462	464	NE	hola	hola
S1130-01082007001100012-1	1212	1216	AGCM	hola	hola
S1130-05582008000600006-1	1496	1499	III	hola	hola
S1130-05582008000600006-1	1948	1952	 si 	hola	hola
S0365-66912009000800005-1	455	457	OI	hola	hola
S0365-66912009000800005-1	487	489	OD	hola	hola
S0365-66912009000800005-1	455	457	OI	hola	hola
S0365-66912009000800005-1	648	652	 mm 	hola	hola
S0365-66912009000800005-1	487	489	OD	hola	hola
S0365-66912009000800005-1	648	652	 mm 	hola	hola
S0365-66912009000800005-1	991	994	VSG	hola	hola
S0365-66912009000800005-1	649	651	mm	hola	hola
S0365-66912009000800005-1	1042	1044	mg	hola	hola
S0365-66912009000800005-1	1042	1044	mg	hola	hola
S0365-66912009000800005-1	1096	1099	ml3	hola	hola
S0365-66912009000800005-1	1306	1308	AT	hola	hola
S1139-76322015000500009-1	-1	1	34	hola	hola
S1139-76322015000500009-1	1408	1411	K 4	hola	hola
S1139-76322015000500009-1	1414	1417	mEq	hola	hola
S1139-76322015000500009-1	1457	1460	EFK	hola	hola
S1139-76322015000500009-1	1617	1620	EMG	hola	hola
S1139-76322015000500009-1	1663	1666	CPK	hola	hola
S1139-76322015000500009-1	1693	1696	ECG	hola	hola
S1139-76322015000500009-1	1617	1620	EMG	hola	hola
S1139-76322015000500009-1	1948	1951	SCN	hola	hola
S1139-76322015000500009-1	1955	1959	OMIM	hola	hola
S1130-05582008000400007-2	449	453	 mg 	hola	hola
S0213-12852016000400002-1	45	49	HUCA	hola	hola
S0213-12852016000400002-1	193	197	 da 	hola	hola
S0213-12852016000400002-1	218	221	HCL	hola	hola
S0213-12852016000400002-1	436	440	 si 	hola	hola
S0213-12852016000400002-1	741	743	CD	hola	hola
S0213-12852016000400002-1	-1	3	S100	hola	hola
S0213-12852016000400002-1	741	743	CD	hola	hola
S0213-12852016000400002-1	-1	3	S100	hola	hola
S1699-695X2015000100013-1	71	73	AP	hola	hola
S1699-695X2015000100013-1	294	297	ECG	hola	hola
S1699-695X2015000100013-1	485	487	V2	hola	hola
S1699-695X2015000100013-1	490	492	V6	hola	hola
S1699-695X2015000100013-1	615	617	70	hola	hola
S1699-695X2015000100013-1	617	621	 mm 	hola	hola
S1699-695X2015000100013-1	71	73	AP	hola	hola
S1699-695X2015000100013-1	1268	1271	RNM	hola	hola
S1699-695X2015000100013-1	1595	1599	MAVD	hola	hola
S1699-695X2015000100013-1	1900	1903	DAI	hola	hola
S1699-695X2015000100013-1	2026	2029	PRC	hola	hola
S1698-44472004000200009-1	139	142	ITI	hola	hola
S1698-44472004000200009-1	144	147	SLA	hola	hola
S1698-44472004000200009-1	-1	2	A 6	hola	hola
S1698-44472004000200009-1	421	425	 mm 	hola	hola
S1698-44472004000200009-1	-1	2	5 3	hola	hola
S1698-44472004000200009-1	1412	1416	 mg 	hola	hola
S1698-44472004000200009-1	-1	4	hrs 4	hola	hola
S1698-44472004000200009-1	-1	4	día 2	hola	hola
S1698-44472004000200009-1	-1	3	A 12	hola	hola
S1699-695X2015000300010-1	813	816	ELA	hola	hola
S1699-695X2015000300010-1	1014	1018	MMII	hola	hola
S1699-695X2015000300010-1	1189	1192	ROT	hola	hola
S1699-695X2015000300010-1	1014	1018	MMII	hola	hola
S1699-695X2015000300010-1	1471	1474	ITB	hola	hola
S1699-695X2015000300010-1	1544	1546	CK	hola	hola
S1699-695X2015000300010-1	1761	1764	EMG	hola	hola
S1699-695X2015000300010-1	1788	1791	ENG	hola	hola
S1699-695X2015000300010-1	1014	1018	MMII	hola	hola
S1699-695X2015000300010-1	813	816	ELA	hola	hola
S1699-695X2015000300010-1	813	816	ELA	hola	hola
S1699-695X2015000300010-1	1014	1018	MMII	hola	hola
S1699-695X2015000300010-1	2503	2507	MMSS	hola	hola
S1699-695X2015000300010-1	1761	1764	EMG	hola	hola
S1699-695X2015000300010-1	813	816	ELA	hola	hola
S1699-695X2015000300010-1	3678	3681	PEG	hola	hola
S1130-01082007001100010-2	60	63	VHC	hola	hola
S1130-01082007001100010-2	72	74	B7	hola	hola
S1130-01082007001100010-2	473	479	ngioTC	hola	hola
S1130-01082005000500013-1	125	127	IV	hola	hola
S1130-01082005000500013-1	138	141	pT3	hola	hola
S1130-01082005000500013-1	141	143	bN	hola	hola
S1130-01082005000500013-1	-1	2	A 5	hola	hola
S1130-01082005000500013-1	333	336	TAC	hola	hola
S1130-01082005000500013-1	-1	2	5 1	hola	hola
S1130-01082005000500013-1	-1	2	5 4	hola	hola
S1130-01082005000500013-1	847	851	 cm 	hola	hola
S1130-01082005000500013-1	-1	2	2 1	hola	hola
S1130-01082005000500013-1	1403	1406	HMB	hola	hola
S1130-01082005000500013-1	-1	3	S100	hola	hola
S1130-01082005000500013-1	1782	1785	PET	hola	hola
S0004-06142006000200014-1	179	183	 cm 	hola	hola
S0004-06142006000200014-1	307	309	TC	hola	hola
S0004-06142006000200014-1	179	183	 cm 	hola	hola
S0004-06142006000200014-1	616	619	MDP	hola	hola
S0004-06142006000200014-1	1220	1222	CD	hola	hola
S0004-06142006000200014-1	1220	1222	CD	hola	hola
S0004-06142006000200014-1	-1	3	S100	hola	hola
S0004-06142006000200014-1	1315	1318	CAM	hola	hola
S0004-06142006000200014-1	307	309	TC	hola	hola
S1134-80462009000100005-16	220	222	μg	hola	hola
S1134-80462009000100005-16	277	280	EVA	hola	hola
S1134-80462009000100005-16	-1	1	34	hola	hola
S1134-80462009000100005-16	-1	2	1 2	hola	hola
S1134-80462009000100005-16	220	222	μg	hola	hola
S1134-80462009000100005-16	722	725	 g 	hola	hola
S1134-80462009000100005-16	277	280	EVA	hola	hola
S1134-80462009000100005-16	-1	1	78	hola	hola
S1134-80462009000100005-16	220	222	μg	hola	hola
S1134-80462009000100005-16	277	280	EVA	hola	hola
S1134-80462009000100005-16	-1	1	34	hola	hola
S1134-80462009000100005-16	220	222	μg	hola	hola
S0210-48062007000400012-1	264	267	RTU	hola	hola
S0210-48062007000400012-1	311	314	pTa	hola	hola
S0210-48062007000400012-1	315	317	G3	hola	hola
S0210-48062007000400012-1	353	356	BCG	hola	hola
S0210-48062007000400012-1	264	267	RTU	hola	hola
S0210-48062007000400012-1	353	356	BCG	hola	hola
S0210-48062007000400012-1	575	578	pT2	hola	hola
S0210-48062007000400012-1	315	317	G3	hola	hola
S0210-48062007000400012-1	706	708	II	hola	hola
S0210-48062007000400012-1	575	578	pT2	hola	hola
S0210-48062007000400012-1	893	895	N1	hola	hola
S0210-48062007000400012-1	1593	1596	TAC	hola	hola
S0210-48062007000400012-1	1593	1596	TAC	hola	hola
S0210-48062007000400012-1	-1	3	A 24	hola	hola
S0210-48062007000400012-1	3236	3238	mg	hola	hola
S0210-48062007000400012-1	3239	3241	m2	hola	hola
S0210-48062007000400012-1	3257	3260	AUC	hola	hola
S0210-48062007000400012-1	3495	3497	pH	hola	hola
S0210-48062007000400012-1	1593	1596	TAC	hola	hola
S0210-48062007000400012-1	3949	3951	dl	hola	hola
S0210-48062007000400012-1	-1	3	1780	hola	hola
S0210-48062003000900013-1	402	405	PSA	hola	hola
S0210-48062003000900013-1	515	518	VII	hola	hola
S0210-48062003000900013-1	672	674	LH	hola	hola
S0210-48062003000900013-1	675	677	RH	hola	hola
S0210-48062003000900013-1	402	405	PSA	hola	hola
S0210-48062003000900013-1	1066	1070	 va 	hola	hola
S0210-48062003000900013-1	1237	1239	ml	hola	hola
S0210-48062003000900013-1	-1	1	51	hola	hola
S0210-48062003000900013-1	402	405	PSA	hola	hola
S0210-48062003000900013-1	1965	1968	M00	hola	hola
S1130-05582017000200117-1	346	350	 iv 	hola	hola
S1130-05582017000200117-1	-1	4	En 15	hola	hola
S1130-05582017000200117-1	-1	2	A 7	hola	hola
S1130-05582017000200117-1	-1	2	A 2	hola	hola
S0365-66912012000200004-1	73	75	AV	hola	hola
S0365-66912012000200004-1	107	109	OI	hola	hola
S0365-66912012000200004-1	73	75	AV	hola	hola
S0365-66912012000200004-1	301	304	PIO	hola	hola
S0365-66912012000200004-1	307	311	mmHg	hola	hola
S0365-66912012000200004-1	693	696	MSD	hola	hola
S0365-66912012000200004-1	73	75	AV	hola	hola
S0365-66912012000200004-1	793	795	OD	hola	hola
S0365-66912012000200004-1	107	109	OI	hola	hola
S0365-66912012000200004-1	793	795	OD	hola	hola
S0365-66912012000200004-1	107	109	OI	hola	hola
S0365-66912012000200004-1	301	304	PIO	hola	hola
S0365-66912012000200004-1	307	311	mmHg	hola	hola
S0365-66912012000200004-1	793	795	OD	hola	hola
S0365-66912012000200004-1	307	311	mmHg	hola	hola
S0365-66912012000200004-1	107	109	OI	hola	hola
S0365-66912012000200004-1	107	109	OI	hola	hola
S0365-66912012000200004-1	73	75	AV	hola	hola
S0365-66912012000200004-1	301	304	PIO	hola	hola
S0365-66912012000200004-1	307	311	mmHg	hola	hola
S0365-66912012000200004-1	793	795	OD	hola	hola
S0365-66912012000200004-1	107	109	OI	hola	hola
S0365-66912012000200004-1	2190	2193	TAC	hola	hola
S0365-66912012000200004-1	693	696	MSD	hola	hola
S0365-66912012000200004-1	301	304	PIO	hola	hola
S0365-66912012000200004-1	307	311	mmHg	hola	hola
S0365-66912012000200004-1	2471	2475	 mg 	hola	hola
S0365-66912012000200004-1	301	304	PIO	hola	hola
S0365-66912012000200004-1	307	311	mmHg	hola	hola
S0365-66912012000200004-1	2190	2193	TAC	hola	hola
S0365-66912012000200004-1	-1	2	A 5	hola	hola
S0365-66912012000200004-1	3095	3098	HVS	hola	hola
S0365-66912012000200004-1	301	304	PIO	hola	hola
S0376-78922012000200008-1	-1	3	1 13	hola	hola
S0376-78922012000200008-1	2410	2412	RM	hola	hola
S0376-78922012000200008-1	2735	2739	 si 	hola	hola
S0004-06142009000800011-1	200	204	 cm 	hola	hola
S0004-06142009000800011-1	981	984	1 2	hola	hola
S0004-06142009000800011-1	985	989	mmHg	hola	hola
S0004-06142009000800011-1	981	984	1 2	hola	hola
S0004-06142009000800011-1	1010	1014	 mm 	hola	hola
S0004-06142009000800011-1	1010	1014	 mm 	hola	hola
S0212-16112012000600045-1	46	49	 m 	hola	hola
S0212-16112012000600045-1	557	560	TBC	hola	hola
S0212-16112012000600045-1	-1	5	mas 20	hola	hola
S0212-16112012000600045-1	718	720	dl	hola	hola
S0212-16112012000600045-1	722	724	VN	hola	hola
S0212-16112012000600045-1	-1	3	1218	hola	hola
S0212-16112012000600045-1	25	27	gr	hola	hola
S0212-16112012000600045-1	819	822	IMC	hola	hola
S0212-16112012000600045-1	829	831	kg	hola	hola
S0212-16112012000600045-1	832	834	m2	hola	hola
S0212-16112012000600045-1	718	720	dl	hola	hola
S0212-16112012000600045-1	722	724	VN	hola	hola
S0212-16112012000600045-1	-1	2	305	hola	hola
S0212-16112012000600045-1	718	720	dl	hola	hola
S0212-16112012000600045-1	2188	2190	pH	hola	hola
S0212-16112012000600045-1	-1	3	1025	hola	hola
S0212-16112012000600045-1	-1	3	1025	hola	hola
S0212-16112012000600045-1	-1	3	A 48	hola	hola
S0210-56912012000900010-1	34	37	PCR	hola	hola
S0210-56912012000900010-1	293	295	TC	hola	hola
S0210-56912012000900010-1	764	768	LTSV	hola	hola
S0210-56912012000900010-1	1060	1063	TIC	hola	hola
S0210-56912012000900010-1	1060	1063	TIC	hola	hola
S1130-63432013000300013-1	-1	3	1020	hola	hola
S1130-63432013000300013-1	126	128	1a	hola	hola
S1130-63432013000300013-1	155	157	Ul	hola	hola
S1130-63432013000300013-1	-1	3	F2F3	hola	hola
S1130-63432013000300013-1	243	245	IL	hola	hola
S1130-63432013000300013-1	249	251	CT	hola	hola
S1130-63432013000300013-1	315	318	RBV	hola	hola
S1130-63432013000300013-1	-1	3	PINF	hola	hola
S1130-63432013000300013-1	377	379	8h	hola	hola
S1130-63432013000300013-1	119	121	no	hola	hola
S1130-63432013000300013-1	-1	2	L 1	hola	hola
S1130-63432013000300013-1	119	121	no	hola	hola
S1130-63432013000300013-1	599	602	GPT	hola	hola
S1130-63432013000300013-1	607	609	UI	hola	hola
S1130-63432013000300013-1	613	617	ALAT	hola	hola
S1130-63432013000300013-1	607	609	UI	hola	hola
S1130-63432013000300013-1	629	633	ASAT	hola	hola
S1130-63432013000300013-1	607	609	UI	hola	hola
S1130-63432013000300013-1	-1	5	Hb 136	hola	hola
S1130-63432013000300013-1	-1	4	0 109	hola	hola
S1130-63432013000300013-1	119	121	no	hola	hola
S1130-63432013000300013-1	-1	6	110 109	hola	hola
S1130-63432013000300013-1	119	121	no	hola	hola
S1130-63432013000300013-1	607	609	UI	hola	hola
S1130-63432013000300013-1	1266	1272	Hb 107	hola	hola
S1130-63432013000300013-1	-1	4	7 109	hola	hola
S1130-63432013000300013-1	119	121	no	hola	hola
S1130-63432013000300013-1	119	121	no	hola	hola
S1130-63432013000300013-1	607	609	UI	hola	hola
S1130-63432013000300013-1	607	609	UI	hola	hola
S1130-63432013000300013-1	315	318	RBV	hola	hola
S1130-63432013000300013-1	-1	3	PINF	hola	hola
S1130-63432013000300013-1	607	609	UI	hola	hola
S1130-63432013000300013-1	2049	2055	Hb 109	hola	hola
S1130-63432013000300013-1	501	505	x109	hola	hola
S1130-63432013000300013-1	119	121	no	hola	hola
S1130-63432013000300013-1	119	121	no	hola	hola
S0376-78922012000300005-1	796	800	 cm 	hola	hola
S0376-78922012000300005-1	1137	1139	IV	hola	hola
S0376-78922012000300005-1	1347	1350	JMY	hola	hola
S0376-78922012000300005-1	2157	2161	 mm 	hola	hola
S0376-78922012000300005-1	-1	5	día 45	hola	hola
S0376-78922012000300005-1	-1	2	A 4	hola	hola
S0376-78922012000300005-1	796	800	 cm 	hola	hola
S0376-78922012000300005-1	2157	2161	 mm 	hola	hola
S1130-63432013000600017-1	237	240	 g 	hola	hola
S1130-63432013000600017-1	278	282	EMLA	hola	hola
S1130-63432013000600017-1	518	520	83	hola	hola
S1130-63432013000600017-1	521	525	mmHg	hola	hola
S1130-63432013000600017-1	570	574	SaO2	hola	hola
S1130-63432013000600017-1	570	574	SaO2	hola	hola
S1130-63432013000600017-1	721	723	RX	hola	hola
S1130-63432013000600017-1	278	282	EMLA	hola	hola
S1130-63432013000600017-1	278	282	EMLA	hola	hola
S1130-63432013000600017-1	1106	1110	 mg 	hola	hola
S1130-63432013000600017-1	570	574	SaO2	hola	hola
S1130-63432013000600017-1	278	282	EMLA	hola	hola
S0211-69952011000500011-3	93	95	mg	hola	hola
S0211-69952011000500011-3	93	95	mg	hola	hola
S0211-69952011000500011-3	458	460	70	hola	hola
S0211-69952011000500011-3	464	468	mmHg	hola	hola
S0211-69952011000500011-3	93	95	mg	hola	hola
S0211-69952011000500011-3	93	95	mg	hola	hola
S0211-69952011000500011-3	93	95	mg	hola	hola
S0211-69952011000500011-3	776	778	pH	hola	hola
S0211-69952011000500011-3	810	813	mEq	hola	hola
S0211-69952011000500011-3	867	870	UCI	hola	hola
S0211-69952011000500011-3	-1	3	Cr 1	hola	hola
S0211-69952011000500011-3	93	95	mg	hola	hola
S0211-69952011000500011-3	776	778	pH	hola	hola
S0211-69952011000500011-3	810	813	mEq	hola	hola
S1139-76322009000100006-1	40	44	 kg 	hola	hola
S1139-76322009000100006-1	262	264	O2	hola	hola
S1139-76322009000100006-1	525	529	 cm 	hola	hola
S1139-76322009000100006-1	-1	4	O2 97	hola	hola
S1139-76322009000100006-1	917	920	ECG	hola	hola
S1139-76322009000100006-1	989	992	QRS	hola	hola
S1139-76322009000100006-1	1169	1171	IV	hola	hola
S1139-76322009000100006-1	1179	1181	µg	hola	hola
S1139-76322009000100006-1	1179	1181	µg	hola	hola
S1139-76322009000100006-1	1482	1486	 ml 	hola	hola
S1139-76322009000100006-1	1491	1495	 mg 	hola	hola
S1139-76322009000100006-1	1482	1486	 ml 	hola	hola
S1139-76322009000100006-1	1482	1486	 ml 	hola	hola
S1139-76322009000100006-1	1179	1181	µg	hola	hola
S1139-76322009000100006-1	1482	1486	 ml 	hola	hola
S1139-76322009000100006-1	1179	1181	µg	hola	hola
S1139-76322009000100006-1	1482	1486	 ml 	hola	hola
S1139-76322009000100006-1	1179	1181	µg	hola	hola
S1139-76322009000100006-1	1940	1944	UCIP	hola	hola
S1130-63432014000100012-1	50	54	 kg 	hola	hola
S1130-63432014000100012-1	525	528	PCR	hola	hola
S1130-63432014000100012-1	537	539	mg	hola	hola
S1130-63432014000100012-1	540	542	mL	hola	hola
S1130-63432014000100012-1	545	548	LDH	hola	hola
S1130-63432014000100012-1	557	559	UI	hola	hola
S1130-63432014000100012-1	931	934	VIH	hola	hola
S1130-63432014000100012-1	-1	6	antiVIH	hola	hola
S1130-63432014000100012-1	962	965	p24	hola	hola
S1130-63432014000100012-1	9	11	24	hola	hola
S1130-63432014000100012-1	537	539	mg	hola	hola
S1130-63432014000100012-1	1117	1120	 h 	hola	hola
S1130-63432014000100012-1	537	539	mg	hola	hola
S1130-63432014000100012-1	1117	1120	 h 	hola	hola
S1130-63432014000100012-1	1207	1210	UCI	hola	hola
S1130-63432014000100012-1	1401	1405	 iv 	hola	hola
S1130-63432014000100012-1	537	539	mg	hola	hola
S1130-63432014000100012-1	537	539	mg	hola	hola
S1130-63432014000100012-1	1117	1120	 h 	hola	hola
S1130-63432014000100012-1	537	539	mg	hola	hola
S1130-63432014000100012-1	537	539	mg	hola	hola
S1130-63432014000100012-1	1117	1120	 h 	hola	hola
S1130-63432014000100012-1	537	539	mg	hola	hola
S1130-63432014000100012-1	1117	1120	 h 	hola	hola
S1130-63432014000100012-1	1788	1790	IR	hola	hola
S1130-63432014000100012-1	1863	1865	CL	hola	hola
S1130-63432014000100012-1	1117	1120	 h 	hola	hola
S1130-63432014000100012-1	540	542	mL	hola	hola
S1130-63432014000100012-1	540	542	mL	hola	hola
S1130-63432014000100012-1	537	539	mg	hola	hola
S1130-63432014000100012-1	2036	2038	dL	hola	hola
S1130-63432014000100012-1	2358	2361	LBA	hola	hola
S1130-63432014000100012-1	525	528	PCR	hola	hola
S1130-63432014000100012-1	1788	1790	IR	hola	hola
S1130-63432014000100012-1	1115	1117	12	hola	hola
S1130-63432014000100012-1	1117	1120	 h 	hola	hola
S1130-63432014000100012-1	537	539	mg	hola	hola
S1130-63432014000100012-1	1117	1120	 h 	hola	hola
S1130-63432014000100012-1	537	539	mg	hola	hola
S1130-63432014000100012-1	1117	1120	 h 	hola	hola
S1130-63432014000100012-1	1863	1865	CL	hola	hola
S1130-63432014000100012-1	3235	3241	HDFVVC	hola	hola
S1130-63432014000100012-1	-1	5	100160	hola	hola
S1130-63432014000100012-1	540	542	mL	hola	hola
S1130-63432014000100012-1	540	542	mL	hola	hola
S1130-63432014000100012-1	3431	3433	m2	hola	hola
S1130-63432014000100012-1	537	539	mg	hola	hola
S1130-63432014000100012-1	1117	1120	 h 	hola	hola
S1130-63432014000100012-1	537	539	mg	hola	hola
S1130-63432014000100012-1	1117	1120	 h 	hola	hola
S1130-63432014000100012-1	3235	3241	HDFVVC	hola	hola
S1130-63432014000100012-1	4374	4378	 et 	hola	hola
S1130-63432014000100012-1	1863	1865	CL	hola	hola
S1130-63432014000100012-1	-1	3	4050	hola	hola
S1130-63432014000100012-1	540	542	mL	hola	hola
S1130-63432014000100012-1	-1	2	570	hola	hola
S1130-63432014000100012-1	540	542	mL	hola	hola
S1130-63432014000100012-1	51	53	kg	hola	hola
S1130-63432014000100012-1	537	539	mg	hola	hola
S1130-63432014000100012-1	540	542	mL	hola	hola
S1130-63432014000100012-1	9	11	24	hola	hola
S1130-63432014000100012-1	1117	1120	 h 	hola	hola
S1130-63432014000100012-1	1863	1865	CL	hola	hola
S1130-63432014000100012-1	540	542	mL	hola	hola
S1130-63432014000100012-1	537	539	mg	hola	hola
S1130-63432014000100012-1	2036	2038	dL	hola	hola
S1130-63432014000100012-1	1863	1865	CL	hola	hola
S1130-63432014000100012-1	540	542	mL	hola	hola
S1130-63432014000100012-1	525	528	PCR	hola	hola
S1130-63432014000100012-1	2358	2361	LBA	hola	hola
S1130-63432014000100012-1	5921	5925	ECMO	hola	hola
S1130-01082007001100010-1	27	30	VHC	hola	hola
S1130-01082007001100010-1	65	67	B8	hola	hola
S1130-01082007001100010-1	370	374	 mm 	hola	hola
S1130-01082007001100010-1	609	615	ngioTC	hola	hola
S1130-01082007001100010-1	-1	4	En 18	hola	hola
S0211-69952011000500013-1	187	189	HD	hola	hola
S0211-69952011000500013-1	499	503	iPTH	hola	hola
S0211-69952011000500013-1	728	732	HPTS	hola	hola
S0211-69952011000500013-1	499	503	iPTH	hola	hola
S0211-69952011000500013-1	1115	1117	CV	hola	hola
S0211-69952011000500013-1	1115	1117	CV	hola	hola
S0211-69952011000500013-1	1360	1364	 mg 	hola	hola
S0211-69952011000500013-1	499	503	iPTH	hola	hola
S0211-69952011000500013-1	-1	2	CaP	hola	hola
S0211-69952011000500013-1	499	503	iPTH	hola	hola
S0211-69952011000500013-1	1691	1693	pg	hola	hola
S0211-69952011000500013-1	1360	1364	 mg 	hola	hola
S0211-69952011000500013-1	1361	1363	mg	hola	hola
S0211-69952011000500013-1	-1	2	5 3	hola	hola
S0211-69952011000500013-1	2177	2180	mEq	hola	hola
S0211-69952011000500013-1	2323	2328	KDOQI	hola	hola
S0211-69952011000500013-1	499	503	iPTH	hola	hola
S0211-69952011000500013-1	1691	1693	pg	hola	hola
